service_id,date,citizen_key,service_key,employee_key,district_key,contractor_key,amount,units
1,2022-01-01,472,20,188,402,500,69133.46,14
2,2022-01-01,518,48,35,402,495,63927.25,15
3,2022-01-02,666,69,111,401,158,78075.28,1
4,2022-01-02,310,36,25,400,236,20903.71,1
5,2022-01-02,665,15,192,403,56,165596.69,14
6,2022-01-02,408,84,174,402,182,31013.96,17
7,2022-01-02,417,45,41,401,91,133172.83,13
8,2022-01-03,98,38,64,402,971,216941.42,5
9,2022-01-03,946,95,100,403,879,87643.3,5
10,2022-01-03,123,67,89,401,234,45678.90,3
11,2022-01-04,234,89,156,400,345,78901.23,7
12,2022-01-04,345,12,234,401,456,12345.67,2
13,2022-01-05,456,34,78,402,567,23456.78,9
14,2022-01-05,567,56,123,403,678,34567.89,4
15,2022-01-06,678,78,45,400,789,45678.90,6
16,2022-01-06,789,90,67,401,890,56789.01,8
17,2022-01-07,890,23,89,402,901,67890.12,5
18,2022-01-07,901,45,12,403,12,78901.23,3
19,2022-01-08,12,67,34,400,23,89012.34,7
20,2022-01-08,23,89,56,401,34,90123.45,2
21,2022-01-09,34,12,78,402,45,1234.56,9
22,2022-01-09,45,34,90,403,56,2345.67,4
23,2022-01-10,56,56,12,400,67,3456.78,6
24,2022-01-10,67,78,34,401,78,4567.89,8
25,2022-01-11,78,90,56,402,89,5678.90,5
26,2022-01-11,89,23,78,403,90,6789.01,3
27,2022-01-12,90,45,90,400,1,7890.12,7
28,2022-01-12,1,67,12,401,2,8901.23,2
29,2022-01-13,2,89,34,402,3,9012.34,9
30,2022-01-13,3,12,56,403,4,123.45,4
31,2022-01-14,4,34,78,400,5,234.56,6
32,2022-01-14,5,56,90,401,6,345.67,8
33,2022-01-15,6,78,12,402,7,456.78,5
34,2022-01-15,7,90,34,403,8,567.89,3
35,2022-01-16,8,23,56,400,9,678.90,7
36,2022-01-16,9,45,78,401,10,789.01,2
37,2022-01-17,10,67,90,402,11,890.12,9
38,2022-01-17,11,89,12,403,12,901.23,4
39,2022-01-18,12,12,34,400,13,123.34,6
40,2022-01-18,13,34,56,401,14,234.45,8
41,2022-01-19,14,56,78,402,15,345.56,5
42,2022-01-19,15,78,90,403,16,456.67,3
43,2022-01-20,16,90,12,400,17,567.78,7
44,2022-01-20,17,23,34,401,18,678.89,2
45,2022-01-21,18,45,56,402,19,789.90,9
46,2022-01-21,19,67,78,403,20,890.01,4
47,2022-01-22,20,89,90,400,21,901.12,6
48,2022-01-22,21,12,12,401,22,123.23,8
49,2022-01-23,22,34,34,402,23,234.34,5
50,2022-01-23,23,56,56,403,24,345.45,3
51,2022-01-24,24,78,78,400,25,456.56,7
52,2022-01-24,25,90,90,401,26,567.67,2
53,2022-01-25,26,23,12,402,27,678.78,9
54,2022-01-25,27,45,34,403,28,789.89,4
55,2022-01-26,28,67,56,400,29,890.90,6
56,2022-01-26,29,89,78,401,30,901.01,8
57,2022-01-27,30,12,90,402,31,123.12,5
58,2022-01-27,31,34,12,403,32,234.23,3
59,2022-01-28,32,56,34,400,33,345.34,7
60,2022-01-28,33,78,56,401,34,456.45,2
61,2022-01-29,34,90,78,402,35,567.56,9
62,2022-01-29,35,23,90,403,36,678.67,4
63,2022-01-30,36,45,12,400,37,789.78,6
64,2022-01-30,37,67,34,401,38,890.89,8
65,2022-01-31,38,89,56,402,39,901.90,5
66,2022-01-31,39,12,78,403,40,123.01,3
67,2022-02-01,40,34,90,400,41,234.12,7
68,2022-02-01,41,56,12,401,42,345.23,2
69,2022-02-02,42,78,34,402,43,456.34,9
70,2022-02-02,43,90,56,403,44,567.45,4
71,2022-02-03,44,23,78,400,45,678.56,6
72,2022-02-03,45,45,90,401,46,789.67,8
73,2022-02-04,46,67,12,402,47,890.78,5
74,2022-02-04,47,89,34,403,48,901.89,3
75,2022-02-05,48,12,56,400,49,123.90,7
76,2022-02-05,49,34,78,401,50,234.01,2
77,2022-02-06,50,56,90,402,51,345.12,9
78,2022-02-06,51,78,12,403,52,456.23,4
79,2022-02-07,52,90,34,400,53,567.34,6
80,2022-02-07,53,23,56,401,54,678.45,8
81,2022-02-08,54,45,78,402,55,789.56,5
82,2022-02-08,55,67,90,403,56,890.67,3
83,2022-02-09,56,89,12,400,57,901.78,7
84,2022-02-09,57,12,34,401,58,123.89,2
85,2022-02-10,58,34,56,402,59,234.90,9
86,2022-02-10,59,56,78,403,60,345.01,4
87,2022-02-11,60,78,90,400,61,456.12,6
88,2022-02-11,61,90,12,401,62,567.23,8
89,2022-02-12,62,23,34,402,63,678.34,5
90,2022-02-12,63,45,56,403,64,789.45,3
91,2022-02-13,64,67,78,400,65,890.56,7
92,2022-02-13,65,89,90,401,66,901.67,2
93,2022-02-14,66,12,12,402,67,123.78,9
94,2022-02-14,67,34,34,403,68,234.89,4
95,2022-02-15,68,56,56,400,69,345.90,6
96,2022-02-15,69,78,78,401,70,456.01,8
97,2022-02-16,70,90,90,402,71,567.12,5
98,2022-02-16,71,23,12,403,72,678.23,3
99,2022-02-17,72,45,34,400,73,789.34,7
100,2022-02-17,73,67,56,401,74,890.45,2
